Specimen properties : Thickness,"8.81000",mm
Specimen properties : Sample length (along Fibre),"100.00000",mm
Specimen properties : Width,"100.00000",mm

Time,Extension,Load,LVDT back Displacement,LVDT front Displacement
"123.52300","-6.98808","128.08208","4.02976","0.00000"
"123.53300","-6.98808","128.03296","4.02975","0.00000"
"123.54300","-6.98808","128.08846","4.02975","0.00000"
"123.55300","-6.98808","128.10475","4.02975","0.00000"
"123.56300","-6.98808","128.09340","4.02975","0.00000"
"123.57300","-6.98808","128.12047","4.02976","0.00000"
"123.58300","-6.98808","128.26489","4.02975","0.00000"
"123.59300","-6.98808","128.40703","4.02973","0.00000"
"123.60300","-6.98808","128.51738","4.02972","0.00000"
"123.61300","-6.98808","128.62489","4.02972","0.00000"
"123.62300","-6.98808","128.75887","4.02972","0.00000"
"123.63300","-6.98808","128.94145","4.02970","0.00000"
"123.64300","-6.98808","129.04420","4.02969","0.00000"
"123.65300","-6.98808","129.16035","4.02969","0.00000"
"123.66300","-6.98808","129.18124","4.02971","0.00000"
"123.67300","-6.98808","129.19553","4.02974","0.00000"
"123.68300","-6.98808","129.18614","4.02975","0.00000"
"123.69300","-6.98808","129.20168","4.02976","0.00000"
"123.70300","-6.98808","129.24719","4.02976","0.00000"
"123.71300","-6.98808","129.21863","4.02978","0.00000"
"123.72300","-6.98808","129.25764","4.02979","0.00000"
"123.73300","-6.98808","129.16957","4.02978","0.00000"
"123.74300","-6.98808","129.03845","4.02977","0.00000"
"123.75300","-6.98808","128.92851","4.02975","0.00000"
"123.76300","-6.98808","128.83096","4.02971","0.00000"
"123.77300","-6.98808","128.70189","4.02969","0.00000"
"123.78300","-6.98808","128.66589","4.02968","0.00000"
"123.79300","-6.98808","128.65047","4.02966","0.00000"
"123.80300","-6.98808","128.70052","4.02965","0.00000"
"123.81300","-6.98808","128.61325","4.02963","0.00000"
"123.82300","-6.98808","128.53514","4.02964","0.00000"
"123.83300","-6.98808","128.61586","4.02965","0.00000"
"123.84300","-6.98808","128.72543","4.02966","0.00000"
"123.85300","-6.98808","128.83734","4.02966","0.00000"
"123.86300","-6.98808","128.88205","4.02966","0.00000"
"123.87300","-6.98808","128.99834","4.02968","0.00000"
"123.88300","-6.98808","129.09575","4.02971","0.00000"
"123.89300","-6.98808","129.08012","4.02971","0.00000"
"123.90300","-6.98808","128.98605","4.02969","0.00000"
"123.91300","-6.98808","128.82947","4.02969","0.00000"
"123.92300","-6.98808","128.57114","4.02970","0.00000"
"123.93300","-6.98808","128.29480","4.02968","0.00000"
"123.94300","-6.98808","127.98468","4.02966","0.00000"
"123.95300","-6.98808","127.63625","4.02965","0.00000"
"123.96300","-6.98808","127.21672","4.02964","0.00000"
"123.97300","-6.98808","126.93298","4.02963","0.00000"
"123.98300","-6.98808","126.78941","4.02964","0.00000"
"123.99300","-6.98808","126.63870","4.02965","0.00000"
"124.00300","-6.98808","126.49839","4.02962","0.00000"
"124.01300","-6.98808","126.47812","4.02961","0.00000"
"124.02300","-6.98808","126.48635","4.02962","0.00000"
"124.03300","-6.98808","126.48435","4.02965","0.00000"
"124.04300","-6.98808","126.46162","4.02968","0.00000"
"124.05300","-6.98808","126.39754","4.02968","0.00000"
"124.06300","-6.98808","126.41489","4.02967","0.00000"
"124.07300","-6.98808","126.31830","4.02966","0.00000"
"124.08300","-6.98808","126.33382","4.02966","0.00000"
"124.09300","-6.98808","126.24111","4.02965","0.00000"
"124.10300","-6.98808","126.21165","4.02966","0.00000"
"124.11300","-6.98808","126.19392","4.02968","0.00000"
"124.12300","-6.98808","126.20660","4.02969","0.00000"
"124.13300","-6.98808","126.13879","4.02969","0.00000"
"124.14300","-6.98808","126.03521","4.02971","0.00000"
"124.15300","-6.98808","125.92961","4.02970","0.00000"
"124.16300","-6.98808","125.86736","4.02966","0.00000"
"124.17300","-6.98808","125.78309","4.02965","0.00000"
"124.18300","-6.98808","125.60644","4.02965","0.00000"
"124.19300","-6.98808","125.46068","4.02963","0.00000"
"124.20300","-6.98808","125.33540","4.02961","0.00000"
"124.21300","-6.98808","125.24496","4.02960","0.00000"
"124.22300","-6.98808","125.19149","4.02961","0.00000"
"124.23300","-6.98808","125.10250","4.02964","0.00000"
"124.24300","-6.98808","124.98889","4.02965","0.00000"
"124.25300","-6.98808","124.89000","4.02964","0.00000"
"124.26300","-6.98808","124.80199","4.02965","0.00000"
"124.27300","-6.98808","124.75050","4.02966","0.00000"
"124.28300","-6.98808","124.71468","4.02967","0.00000"
"124.29300","-6.98808","124.61387","4.02966","0.00000"
"124.30300","-6.98808","124.52897","4.02965","0.00000"
"124.31300","-6.98808","124.47499","4.02964","0.00000"
"124.32300","-6.98808","124.45976","4.02963","0.00000"
"124.33300","-6.98808","124.49623","4.02965","0.00000"
"124.34300","-6.98808","124.50464","4.02968","0.00000"
"124.35300","-6.98808","124.51960","4.02967","0.00000"
"124.36300","-6.98808","124.55086","4.02967","0.00000"
"124.37300","-6.98808","124.53096","4.02965","0.00000"
"124.38300","-6.98808","124.51551","4.02960","0.00000"
"124.39300","-6.98808","124.50021","4.02957","0.00000"
"124.40300","-6.98808","124.58721","4.02955","0.00000"
"124.41300","-6.98808","124.67943","4.02954","0.00000"
"124.42300","-6.98808","124.88520","4.02956","0.00000"
"124.43300","-6.98808","125.03631","4.02960","0.00000"
"124.44300","-6.98808","125.18507","4.02963","0.00000"
"124.45300","-6.98808","125.35223","4.02962","0.00000"
"124.46300","-6.98808","125.42991","4.02961","0.00000"
"124.47300","-6.98808","125.52122","4.02960","0.00000"
"124.48300","-6.98808","125.71043","4.02956","0.00000"
"124.49300","-6.98808","125.90294","4.02952","0.00000"
"124.50300","-6.98808","125.92532","4.02950","0.00000"
"124.51300","-6.98808","125.88342","4.02952","0.00000"
"124.52300","-6.98808","125.86763","4.02953","0.00000"
"124.53300","-6.98808","125.90642","4.02953","0.00000"
"124.54300","-6.98808","125.95355","4.02950","0.00000"
"124.55300","-6.98808","125.97855","4.02949","0.00000"
"124.56300","-6.98808","125.98976","4.02948","0.00000"
"124.57300","-6.98808","125.90062","4.02946","0.00000"
"124.58300","-6.98808","125.93661","4.02943","0.00000"
"124.59300","-6.98808","125.91647","4.02940","0.00000"
"124.60300","-6.98808","125.77364","4.02941","0.00000"
"124.61300","-6.98808","125.59600","4.02946","0.00000"
"124.62300","-6.98808","125.39864","4.02952","0.00000"
"124.63300","-6.98808","125.12333","4.02956","0.00000"
"124.64300","-6.98808","124.88300","4.02957","0.00000"
"124.65300","-6.98808","124.82132","4.02955","0.00000"
"124.66300","-6.98808","124.84067","4.02951","0.00000"
"124.67300","-6.98808","124.78970","4.02947","0.00000"
"124.68300","-6.98808","124.77575","4.02945","0.00000"
"124.69300","-6.98808","124.70664","4.02949","0.00000"
"124.70300","-6.98808","124.67324","4.02955","0.00000"
"124.71300","-6.98808","124.58378","4.02958","0.00000"
"124.72300","-6.98808","124.45748","4.02960","0.00000"
"124.73300","-6.98808","124.46477","4.02960","0.00000"
"124.74300","-6.98808","124.42694","4.02956","0.00000"
"124.75300","-6.98808","124.36602","4.02951","0.00000"
"124.76300","-6.98808","124.35457","4.02948","0.00000"
"124.77300","-6.98808","124.32026","4.02946","0.00000"
"124.78300","-6.98808","124.38344","4.02944","0.00000"
"124.79300","-6.98808","124.43436","4.02943","0.00000"
"124.80300","-6.98808","124.33987","4.02943","0.00000"
"124.81300","-6.98808","124.24718","4.02945","0.00000"
"124.82300","-6.98808","124.01556","4.02950","0.00000"
"124.83300","-6.98808","123.81039","4.02957","0.00000"
"124.84300","-6.98808","123.65674","4.02961","0.00000"
"124.85300","-6.98808","123.57803","4.02960","0.00000"
"124.86300","-6.98808","123.53365","4.02957","0.00000"
"124.87300","-6.98808","123.45642","4.02954","0.00000"
"124.88300","-6.98808","123.43151","4.02952","0.00000"
"124.89300","-6.98808","123.40363","4.02951","0.00000"
"124.90300","-6.98808","123.45467","4.02952","0.00000"
"124.91300","-6.98808","123.56775","4.02954","0.00000"
"124.92300","-6.98808","123.69880","4.02957","0.00000"
"124.93300","-6.98808","123.85237","4.02956","0.00000"
"124.94300","-6.98808","123.90759","4.02954","0.00000"
"124.95300","-6.98808","123.93571","4.02952","0.00000"
"124.96300","-6.98808","123.93330","4.02950","0.00000"
"124.97300","-6.98808","123.97105","4.02951","0.00000"
"124.98300","-6.98808","124.02083","4.02952","0.00000"
"124.99300","-6.98808","124.03927","4.02950","0.00000"
"125.00300","-6.98808","124.04295","4.02949","0.00000"
"125.01300","-6.98808","124.01729","4.02947","0.00000"
"125.02300","-6.98808","123.94862","4.02948","0.00000"
"125.03300","-6.98808","123.95428","4.02949","0.00000"
"125.04300","-6.98808","123.97217","4.02952","0.00000"
"125.05300","-6.98808","123.89420","4.02954","0.00000"
"125.06300","-6.98808","123.79423","4.02951","0.00000"
"125.07300","-6.98808","123.65368","4.02949","0.00000"
"125.08300","-6.98808","123.48809","4.02949","0.00000"
"125.09300","-6.98808","123.32698","4.02949","0.00000"
"125.10300","-6.98808","123.19482","4.02946","0.00000"
"125.11300","-6.98808","123.02848","4.02944","0.00000"
"125.12300","-6.98808","122.85269","4.02945","0.00000"
"125.13300","-6.98808","122.78191","4.02944","0.00000"
"125.14300","-6.98808","122.74798","4.02941","0.00000"
"125.15300","-6.98808","122.66715","4.02940","0.00000"
"125.16300","-6.98808","122.53226","4.02937","0.00000"
"125.17300","-6.98808","122.44190","4.02940","0.00000"
"125.18300","-6.98808","122.34322","4.02941","0.00000"
"125.19300","-6.98808","122.29516","4.02943","0.00000"
"125.20300","-6.98808","122.17927","4.02943","0.00000"
"125.21300","-6.98808","122.00771","4.02947","0.00000"
"125.22300","-6.98808","121.83924","4.02945","0.00000"
"125.23300","-6.98808","121.69057","4.02948","0.00000"
"125.24300","-6.98808","121.46787","4.02946","0.00000"
"125.25300","-6.98808","121.28880","4.02948","0.00000"
"125.26300","-6.98808","121.13352","4.02945","0.00000"
"125.27300","-6.98808","120.84852","4.02949","0.00000"
"125.28300","-6.98808","120.55015","4.02947","0.00000"
"125.29300","-6.98808","120.21131","4.02943","0.00000"
"125.30300","-6.98808","119.98644","4.02943","0.00000"
"125.31300","-6.98808","119.73812","4.02943","0.00000"
"125.32300","-6.98808","119.50962","4.02943","0.00000"
"125.33300","-6.98808","119.34631","4.02944","0.00000"
"125.34300","-6.98808","119.29205","4.02947","0.00000"
"125.35300","-6.98808","119.19047","4.02947","0.00000"
"125.36300","-6.98808","119.05408","4.02943","0.00000"
"125.37300","-6.98808","118.87331","4.02942","0.00000"
"125.38300","-6.98808","118.84597","4.02941","0.00000"
"125.39300","-6.98808","118.74472","4.02939","0.00000"
"125.40300","-6.98808","118.73144","4.02939","0.00000"
"125.41300","-6.98808","118.69130","4.02941","0.00000"
"125.42300","-6.98808","118.61946","4.02944","0.00000"
"125.43300","-6.98808","118.43676","4.02948","0.00000"
"125.44300","-6.98808","118.36575","4.02950","0.00000"
"125.45300","-6.98808","118.30848","4.02950","0.00000"
"125.46300","-6.98808","118.30212","4.02946","0.00000"
"125.47300","-6.98808","118.25533","4.02943","0.00000"
"125.48300","-6.98808","118.33611","4.02943","0.00000"
"125.49300","-6.98808","118.38412","4.02944","0.00000"
"125.50300","-6.98808","118.35400","4.02945","0.00000"
"125.51300","-6.98808","118.31990","4.02944","0.00000"
"125.52300","-6.98808","118.07312","4.02943","0.00000"
"125.53300","-6.98808","117.88167","4.02944","0.00000"
"125.54300","-6.98808","117.85177","4.02944","0.00000"
"125.55300","-6.98808","117.87275","4.02941","0.00000"
"125.56300","-6.98808","117.89172","4.02941","0.00000"
"125.57300","-6.98808","117.91010","4.02941","0.00000"
"125.58300","-6.98808","117.89346","4.02943","0.00000"
"125.59300","-6.98808","117.89243","4.02942","0.00000"
"125.60300","-6.98808","117.86482","4.02941","0.00000"
"125.61300","-6.98808","117.79810","4.02940","0.00000"
"125.62300","-6.98808","117.80729","4.02940","0.00000"
"125.63300","-6.98808","117.81987","4.02942","0.00000"
"125.64300","-6.98808","117.85584","4.02942","0.00000"
"125.65300","-6.98808","117.85761","4.02942","0.00000"
"125.66300","-6.98808","117.73267","4.02943","0.00000"
"125.67300","-6.98808","117.61724","4.02945","0.00000"
"125.68300","-6.98808","117.46020","4.02944","0.00000"
"125.69300","-6.98808","117.40492","4.02940","0.00000"
"125.70300","-6.98808","117.45706","4.02935","0.00000"
"125.71300","-6.98808","117.49506","4.02935","0.00000"
"125.72300","-6.98808","117.57312","4.02937","0.00000"
"125.73300","-6.98808","117.53965","4.02939","0.00000"
"125.74300","-6.98808","117.35753","4.02939","0.00000"
"125.75300","-6.98808","117.14213","4.02939","0.00000"
"125.76300","-6.98808","117.02847","4.02939","0.00000"
"125.77300","-6.98808","117.07293","4.02941","0.00000"
"125.78300","-6.98808","117.11198","4.02945","0.00000"
"125.79300","-6.98808","117.03718","4.02950","0.00000"
"125.80300","-6.98808","116.93407","4.02952","0.00000"
"125.81300","-6.98808","116.82357","4.02950","0.00000"
"125.82300","-6.98808","116.84722","4.02947","0.00000"
"125.83300","-6.98808","116.94814","4.02946","0.00000"
"125.84300","-6.98808","117.05881","4.02946","0.00000"
"125.85300","-6.98808","117.11883","4.02946","0.00000"
"125.86300","-6.98808","117.29473","4.02945","0.00000"
"125.87300","-6.98808","117.60106","4.02942","0.00000"
"125.88300","-6.98808","117.82028","4.02939","0.00000"
"125.89300","-6.98808","117.90131","4.02938","0.00000"
"125.90300","-6.98808","117.89059","4.02937","0.00000"
"125.91300","-6.98808","117.93461","4.02938","0.00000"
"125.92300","-6.98808","117.89170","4.02940","0.00000"
"125.93300","-6.98808","117.85304","4.02942","0.00000"
"125.94300","-6.98808","117.87255","4.02941","0.00000"
"125.95300","-6.98808","117.91829","4.02942","0.00000"
"125.96300","-6.98808","118.04572","4.02942","0.00000"
"125.97300","-6.98808","118.26263","4.02939","0.00000"
"125.98300","-6.98808","118.40253","4.02938","0.00000"
"125.99300","-6.98808","118.41033","4.02939","0.00000"
"126.00300","-6.98808","118.47059","4.02940","0.00000"
"126.01300","-6.98808","118.59769","4.02939","0.00000"
"126.02300","-6.98808","118.75648","4.02938","0.00000"
"126.03300","-6.98808","118.86938","4.02936","0.00000"
"126.04300","-6.98808","118.89193","4.02934","0.00000"
"126.05300","-6.98808","118.91017","4.02932","0.00000"
"126.06300","-6.98808","118.96484","4.02936","0.00000"
"126.07300","-6.98808","119.01879","4.02940","0.00000"
"126.08300","-6.98808","119.01393","4.02941","0.00000"
"126.09300","-6.98808","118.97570","4.02941","0.00000"
"126.10300","-6.98808","118.90278","4.02940","0.00000"
"126.11300","-6.98808","118.94299","4.02942","0.00000"
"126.12300","-6.98808","118.90189","4.02944","0.00000"
"126.13300","-6.98808","118.95270","4.02943","0.00000"
"126.14300","-6.98808","119.03680","4.02941","0.00000"
"126.15300","-6.98808","119.03548","4.02942","0.00000"
"126.16300","-6.98808","119.04008","4.02943","0.00000"
"126.17300","-6.98808","119.10738","4.02943","0.00000"
"126.18300","-6.98808","119.24973","4.02944","0.00000"
"126.19300","-6.98808","119.32132","4.02944","0.00000"
"126.20300","-6.98808","119.28148","4.02943","0.00000"
"126.21300","-6.98808","119.32336","4.02942","0.00000"
"126.22300","-6.98808","119.22047","4.02940","0.00000"
"126.23300","-6.98808","119.13156","4.02938","0.00000"
"126.24300","-6.98808","119.03676","4.02938","0.00000"
"126.25300","-6.98808","119.00987","4.02938","0.00000"
"126.26300","-6.98808","118.99928","4.02941","0.00000"
"126.27300","-6.98808","118.99847","4.02941","0.00000"
"126.28300","-6.98808","118.93937","4.02940","0.00000"
"126.29300","-6.98808","118.84055","4.02937","0.00000"
"126.30300","-6.98808","118.63216","4.02938","0.00000"
"126.31300","-6.98808","118.44110","4.02939","0.00000"
"126.32300","-6.98808","118.23930","4.02938","0.00000"
"126.33300","-6.98808","118.07975","4.02938","0.00000"
"126.34300","-6.98808","118.01983","4.02938","0.00000"
"126.35300","-6.98808","117.96653","4.02940","0.00000"
"126.36300","-6.98808","117.79633","4.02940","0.00000"
"126.37300","-6.98808","117.64890","4.02940","0.00000"
"126.38300","-6.98808","117.46569","4.02940","0.00000"
"126.39300","-6.98808","117.36249","4.02940","0.00000"
"126.40300","-6.98808","117.28775","4.02939","0.00000"
"126.41300","-6.98808","117.13243","4.02935","0.00000"
"126.42300","-6.98808","117.00862","4.02932","0.00000"
"126.43300","-6.98808","116.90240","4.02933","0.00000"
"126.44300","-6.98808","116.87089","4.02934","0.00000"
"126.45300","-6.98808","116.90614","4.02934","0.00000"
"126.46300","-6.98808","116.93298","4.02932","0.00000"
"126.47300","-6.98808","116.94879","4.02930","0.00000"
"126.48300","-6.98808","116.99986","4.02930","0.00000"
"126.49300","-6.98808","117.08952","4.02930","0.00000"
"126.50300","-6.98808","117.24783","4.02929","0.00000"
"126.51300","-6.98808","117.39384","4.02929","0.00000"
"126.52300","-6.98808","117.58189","4.02930","0.00000"
"126.53300","-6.98808","117.70409","4.02932","0.00000"
"126.54300","-6.98808","117.89008","4.02934","0.00000"
"126.55300","-6.98808","117.87289","4.02933","0.00000"
"126.56300","-6.98808","117.89941","4.02931","0.00000"
"126.57300","-6.98808","117.78797","4.02932","0.00000"
"126.58300","-6.98808","117.74807","4.02932","0.00000"
"126.59300","-6.98808","117.65702","4.02933","0.00000"
"126.60300","-6.98808","117.59820","4.02934","0.00000"
"126.61300","-6.98808","117.66904","4.02934","0.00000"
"126.62300","-6.98808","117.89545","4.02933","0.00000"
"126.63300","-6.98808","118.07263","4.02930","0.00000"
"126.64300","-6.98808","118.18027","4.02927","0.00000"
"126.65300","-6.98808","118.14256","4.02927","0.00000"
"126.66300","-6.98808","118.19841","4.02929","0.00000"
"126.67300","-6.98808","118.20914","4.02928","0.00000"
"126.68300","-6.98808","118.16630","4.02927","0.00000"
"126.69300","-6.98808","118.14221","4.02926","0.00000"
"126.70300","-6.98808","118.14375","4.02927","0.00000"
"126.71300","-6.98808","118.09377","4.02928","0.00000"
"126.72300","-6.98808","118.04567","4.02930","0.00000"
"126.73300","-6.98808","118.04810","4.02931","0.00000"
"126.74300","-6.98808","117.97699","4.02932","0.00000"
"126.75300","-6.98808","117.99190","4.02932","0.00000"
"126.76300","-6.98808","118.03696","4.02930","0.00000"
"126.77300","-6.98808","118.10885","4.02930","0.00000"
"126.78300","-6.98808","118.07030","4.02932","0.00000"
"126.79300","-6.98808","118.02092","4.02931","0.00000"
"126.80300","-6.98808","117.98981","4.02929","0.00000"
"126.81300","-6.98808","118.03688","4.02929","0.00000"
"126.82300","-6.98808","118.09145","4.02930","0.00000"
"126.83300","-6.98808","118.13158","4.02932","0.00000"
"126.84300","-6.98808","118.21207","4.02929","0.00000"
"126.85300","-6.98808","118.31558","4.02927","0.00000"
"126.86300","-6.98808","118.27988","4.02926","0.00000"
"126.87300","-6.98808","118.26022","4.02926","0.00000"
"126.88300","-6.98808","118.17780","4.02927","0.00000"
"126.89300","-6.98808","118.20068","4.02929","0.00000"
"126.90300","-6.98808","118.27795","4.02932","0.00000"
"126.91300","-6.98808","118.31691","4.02932","0.00000"
"126.92300","-6.98808","118.22874","4.02931","0.00000"
"126.93300","-6.98808","118.31167","4.02928","0.00000"
"126.94300","-6.98808","118.51445","4.02927","0.00000"
"126.95300","-6.98808","118.60273","4.02926","0.00000"
"126.96300","-6.98808","118.66055","4.02929","0.00000"
"126.97300","-6.98808","118.71769","4.02930","0.00000"
"126.98300","-6.98808","118.69393","4.02929","0.00000"
"126.99300","-6.98808","118.71490","4.02927","0.00000"
"127.00300","-6.98808","118.75040","4.02925","0.00000"
"127.01300","-6.98808","118.79278","4.02925","0.00000"
"127.02300","-6.98808","118.83805","4.02924","0.00000"
"127.03300","-6.98808","118.87360","4.02920","0.00000"
"127.04300","-6.98808","118.82393","4.02919","0.00000"
"127.05300","-6.98808","118.76108","4.02920","0.00000"
"127.06300","-6.98808","118.71328","4.02922","0.00000"
"127.07300","-6.98808","118.58708","4.02924","0.00000"
"127.08300","-6.98808","118.50278","4.02925","0.00000"
"127.09300","-6.98808","118.41660","4.02925","0.00000"
"127.10300","-6.98808","118.37199","4.02924","0.00000"
"127.11300","-6.98808","118.36546","4.02926","0.00000"
"127.12300","-6.98808","118.33567","4.02928","0.00000"
"127.13300","-6.98808","118.22729","4.02928","0.00000"
"127.14300","-6.98808","118.14954","4.02927","0.00000"
"127.15300","-6.98808","117.95441","4.02926","0.00000"
"127.16300","-6.98808","117.72644","4.02926","0.00000"
"127.17300","-6.98808","117.50687","4.02924","0.00000"
"127.18300","-6.98808","117.31268","4.02923","0.00000"
"127.19300","-6.98808","117.15203","4.02923","0.00000"
"127.20300","-6.98808","116.86533","4.02922","0.00000"
"127.21300","-6.98808","116.59545","4.02921","0.00000"
"127.22300","-6.98808","116.15864","4.02922","0.00000"
"127.23300","-6.98808","115.81389","4.02924","0.00000"
"127.24300","-6.98808","115.46377","4.02926","0.00000"
"127.25300","-6.98808","115.25052","4.02923","0.00000"
"127.26300","-6.98808","114.93539","4.02921","0.00000"
"127.27300","-6.98808","114.68695","4.02920","0.00000"
"127.28300","-6.98808","114.45105","4.02923","0.00000"
"127.29300","-6.98808","114.31896","4.02923","0.00000"
"127.30300","-6.98808","114.21111","4.02924","0.00000"
"127.31300","-6.98808","114.22719","4.02925","0.00000"
"127.32300","-6.98808","114.30809","4.02927","0.00000"
"127.33300","-6.98808","114.49511","4.02928","0.00000"
"127.34300","-6.98808","114.71887","4.02930","0.00000"
"127.35300","-6.98808","114.82542","4.02932","0.00000"
"127.36300","-6.98808","114.79694","4.02934","0.00000"
"127.37300","-6.98808","114.70953","4.02934","0.00000"
"127.38300","-6.98808","114.73398","4.02931","0.00000"
"127.39300","-6.98808","114.73814","4.02929","0.00000"
"127.40300","-6.98808","114.81236","4.02928","0.00000"
"127.41300","-6.98808","114.90215","4.02928","0.00000"
"127.42300","-6.98808","115.02857","4.02925","0.00000"
"127.43300","-6.98808","114.97714","4.02922","0.00000"
"127.44300","-6.98808","114.87727","4.02922","0.00000"
"127.45300","-6.98808","114.84149","4.02925","0.00000"
"127.46300","-6.98808","114.82681","4.02927","0.00000"
"127.47300","-6.98808","114.89355","4.02928","0.00000"
"127.48300","-6.98808","115.06860","4.02928","0.00000"
"127.49300","-6.98808","115.23835","4.02928","0.00000"
"127.50300","-6.98808","115.32543","4.02926","0.00000"
"127.51300","-6.98808","115.32960","4.02925","0.00000"
"127.52300","-6.98808","115.31215","4.02926","0.00000"
"127.53300","-6.98808","115.28583","4.02927","0.00000"
"127.54300","-6.98808","115.29801","4.02930","0.00000"
"127.55300","-6.98808","115.28300","4.02932","0.00000"
"127.56300","-6.98808","115.33471","4.02930","0.00000"
"127.57300","-6.98808","115.44984","4.02930","0.00000"
"127.58300","-6.98808","115.37057","4.02928","0.00000"
"127.59300","-6.98808","115.31731","4.02929","0.00000"
"127.60300","-6.98808","115.33997","4.02926","0.00000"
"127.61300","-6.98808","115.50507","4.02926","0.00000"
"127.62300","-6.98808","115.46558","4.02922","0.00000"
"127.63300","-6.98808","115.46054","4.02923","0.00000"
"127.64300","-6.98808","115.31382","4.02921","0.00000"
"127.65300","-6.98808","115.22697","4.02925","0.00000"
"127.66300","-6.98808","115.14063","4.02925","0.00000"
"127.67300","-6.98808","115.14597","4.02922","0.00000"
"127.68300","-6.98808","115.08511","4.02920","0.00000"
"127.69300","-6.98808","114.91862","4.02922","0.00000"
"127.70300","-6.98808","114.85117","4.02927","0.00000"
"127.71300","-6.98808","114.76553","4.02929","0.00000"
"127.72300","-6.98808","114.84291","4.02928","0.00000"
"127.73300","-6.98808","114.91652","4.02929","0.00000"
"127.74300","-6.98808","114.88061","4.02929","0.00000"
"127.75300","-6.98808","114.93574","4.02926","0.00000"
"127.76300","-6.98808","114.97626","4.02923","0.00000"
"127.77300","-6.98808","114.97675","4.02923","0.00000"
"127.78300","-6.98808","114.98656","4.02922","0.00000"
"127.79300","-6.98808","114.95216","4.02920","0.00000"
"127.80300","-6.98808","114.90932","4.02920","0.00000"
"127.81300","-6.98808","114.85187","4.02922","0.00000"
"127.82300","-6.98808","114.82765","4.02923","0.00000"
"127.83300","-6.98808","114.68567","4.02923","0.00000"
"127.84300","-6.98808","114.54404","4.02921","0.00000"
"127.85300","-6.98808","114.38223","4.02921","0.00000"
"127.86300","-6.98808","114.23952","4.02922","0.00000"
"127.87300","-6.98808","114.18454","4.02925","0.00000"
"127.88300","-6.98808","114.18339","4.02928","0.00000"
"127.89300","-6.98808","114.08577","4.02929","0.00000"
"127.90300","-6.98808","113.88422","4.02927","0.00000"
"127.91300","-6.98808","113.67876","4.02926","0.00000"
"127.92300","-6.98808","113.55802","4.02925","0.00000"
"127.93300","-6.98808","113.47846","4.02927","0.00000"
"127.94300","-6.98808","113.37124","4.02929","0.00000"
"127.95300","-6.98808","113.19862","4.02928","0.00000"
"127.96300","-6.98808","112.93723","4.02925","0.00000"
"127.97300","-6.98808","112.85164","4.02922","0.00000"
"127.98300","-6.98808","112.67089","4.02921","0.00000"
"127.99300","-6.98808","112.47607","4.02919","0.00000"
"128.00300","-6.98808","112.34799","4.02920","0.00000"
"128.01300","-6.98808","112.28928","4.02920","0.00000"
"128.02300","-6.98808","112.16518","4.02921","0.00000"
"128.03300","-6.98808","112.04449","4.02922","0.00000"
"128.04300","-6.98808","112.02899","4.02923","0.00000"
"128.05300","-6.98808","112.06038","4.02922","0.00000"
"128.06300","-6.98808","112.09319","4.02919","0.00000"
"128.07300","-6.98808","112.04582","4.02922","0.00000"
"128.08300","-6.98808","112.13046","4.02924","0.00000"
"128.09300","-6.98808","112.15553","4.02924","0.00000"
"128.10300","-6.98808","112.14916","4.02923","0.00000"
"128.11300","-6.98808","112.12305","4.02922","0.00000"
"128.12300","-6.98808","112.02519","4.02923","0.00000"
"128.13300","-6.98808","111.91496","4.02924","0.00000"
"128.14300","-6.98808","111.87125","4.02926","0.00000"
"128.15300","-6.98808","111.78872","4.02926","0.00000"
"128.16300","-6.98808","111.75069","4.02925","0.00000"
"128.17300","-6.98808","111.77196","4.02920","0.00000"
"128.18300","-6.98808","111.76837","4.02917","0.00000"
"128.19300","-6.98808","111.78809","4.02915","0.00000"
"128.20300","-6.98808","111.74300","4.02914","0.00000"
"128.21300","-6.98808","111.73759","4.02913","0.00000"
"128.22300","-6.98808","111.82861","4.02915","0.00000"
"128.23300","-6.98808","111.73260","4.02918","0.00000"
"128.24300","-6.98808","111.50014","4.02921","0.00000"
"128.25300","-6.98808","111.29308","4.02924","0.00000"
"128.26300","-6.98808","111.16328","4.02926","0.00000"
"128.27300","-6.98808","111.05768","4.02926","0.00000"
"128.28300","-6.98808","111.00526","4.02926","0.00000"
"128.29300","-6.98808","110.94362","4.02925","0.00000"
"128.30300","-6.98808","110.87182","4.02925","0.00000"
"128.31300","-6.98808","110.83316","4.02925","0.00000"
"128.32300","-6.98808","110.87251","4.02924","0.00000"
"128.33300","-6.98808","110.97269","4.02923","0.00000"
"128.34300","-6.98808","111.08355","4.02923","0.00000"
"128.35300","-6.98808","111.11547","4.02922","0.00000"
"128.36300","-6.98808","111.07339","4.02922","0.00000"
"128.37300","-6.98808","110.97506","4.02921","0.00000"
"128.38300","-6.98808","110.88054","4.02919","0.00000"
"128.39300","-6.98808","110.75066","4.02918","0.00000"
"128.40300","-6.98808","110.63871","4.02919","0.00000"
"128.41300","-6.98808","110.61907","4.02919","0.00000"
"128.42300","-6.98808","110.63638","4.02921","0.00000"
"128.43300","-6.98808","110.67757","4.02924","0.00000"
"128.44300","-6.98808","110.67971","4.02928","0.00000"
"128.45300","-6.98808","110.74481","4.02929","0.00000"
"128.46300","-6.98808","110.81026","4.02927","0.00000"
"128.47300","-6.98808","110.86770","4.02924","0.00000"
